endTime,artistName,trackName,msPlayed
2024-02-12 23:03,Yung Lean,Hurt,144530
2024-02-13 02:29,Yung Lean,Hurt,650
2024-02-13 02:30,Lil Uzi Vert,Homecoming,93550
2024-02-13 02:31,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),8610
2024-02-13 02:32,楊培安,我相信,98590
2024-02-13 02:36,S.H.E,五月天,232506
2024-02-13 02:39,Jay Chou,最偉大的作品,163183
2024-02-13 02:39,JJ Lin,愛笑的眼睛,1100
2024-02-13 02:39,Jay Chou,珊瑚海,2240
2024-02-13 02:39,Tracy Huang,哭砂,2170
2024-02-13 02:39,Wanfang,一切如新,1140
2024-02-13 02:44,S.H.E,十七,308693
2024-02-13 02:48,Jay Chou,說好不哭,220693
2024-02-13 02:52,Hebe Tien,小幸運,265521
2024-02-13 02:57,時代少年團,姐姐真漂亮,13001
2024-02-13 02:57,Jay Chou,等你下課,270000
2024-02-13 02:57,Feng Yi,Dreamless,1660
2024-02-13 03:00,闻人听書_,一笑江湖,208941
2024-02-13 03:04,闻人听書_,虞兮叹,209999
2024-02-13 03:11,闻人听書_,一笑江湖 - DJ弹鼓版,401962
2024-02-13 03:12,Beyond,海闊天空,57885
2024-02-13 03:15,闻人听書_,一笑江湖 - DJ弹鼓版,230844
2024-02-13 03:20,雨宗林,别把疼你的人弄丢了,256188
2024-02-13 03:24,Cyndi Wang,我會好好的,270533
2024-02-13 03:26,Angela Chang,夢裡花,131483
2024-02-13 03:29,Shoreline Mafia,"Bands (feat. OhGeesy, Fenix Flexin & Master Kato)",174335
2024-02-13 03:30,Lil Yachty,COUNT ME IN,15324
2024-02-13 07:43,Lil Yachty,COUNT ME IN,880
2024-02-13 07:44,Lil Seeto,Internet Shooter - Remix,10760
2024-02-13 07:45,Richy Mitch & The Coal Miners,Evergreen,87000
2024-02-13 07:47,Kota the Friend,Evergreen,108642
2024-02-13 07:48,AG Club,Memphis,39477
2024-02-13 18:24,Richy Samo,The Hated,1750
2024-02-13 18:25,DaeMoney,Who Is That? (feat. Veeze & Babyface Ray),12780
2024-02-13 18:25,Lil Uzi Vert,Spin Again,31730
2024-02-13 18:28,Playboi Carti,Lookin,183552
2024-02-13 18:46,LUCKI,SPARKS VISION,97847
2024-02-13 18:48,YBN Nahmir,Porsches In The Rain,29213
2024-02-13 18:48,LUCKI,NEPTUNE V.S INDUSTRY,106386
2024-02-13 18:48,Kodak Black,Already,790
2024-02-13 18:48,DB.Boutabag,Like 2Pac,6970
2024-02-13 18:48,Keith Ape,"She's always looking for a ""Playtime!""",6680
2024-02-13 18:49,Rich The Kid,Splashin,2930
2024-02-13 18:49,Yvnng Ecko,Mentally,3900
2024-02-13 18:51,LUCKI,You Called Me,119250
2024-02-13 18:52,LUCKI,Faith,108240
2024-02-13 18:54,Kanye West,30 Hours,920
2024-02-13 18:54,Quavo,LOSE IT (feat. Lil Baby),4280
2024-02-13 18:54,Gucci Mane,Lemonade,1650
2024-02-13 18:54,Migos,Straightenin,1010
2024-02-13 18:54,Moneybagg Yo,Rookie Of The Year,1650
2024-02-13 18:54,Chief Keef,So Tree,105119
2024-02-13 18:54,Smooky MarGielaa,Mamacita,1120
2024-02-13 18:56,DaBoii,It Be Times,5800
2024-02-13 18:56,JID,Surround Sound (feat. 21 Savage & Baby Tate),1320
2024-02-13 18:56,Comethazine,Let It Eat (feat. Ugly God),1480
2024-02-13 18:56,Quelly Woo,Outcast,4830
2024-02-13 18:56,Lil B,Walk the World,1740
2024-02-13 18:56,ShooterGang Kony,Location on the Flyer,1790
2024-02-13 18:56,HeyTaewon,Coldest Nights,93680
2024-02-13 18:57,Yeat,No morë talk,50270
2024-02-13 18:57,Playboi Carti,Long Time - Intro,1370
2024-02-13 21:40,A Boogie Wit da Hoodie,Ransom,27470
2024-02-13 21:40,Gunna,BLINDFOLD (feat. Lil Baby),97410
2024-02-13 21:40,Young Dolph,Black Queen (feat. Moma Gabbana),4930
2024-02-13 21:40,Lil Uzi Vert,Zoom (Bonus Track),2330
2024-02-13 21:40,YT,Arc'teryx,3040
2024-02-13 21:43,Destroy Lonely,money & sex,175050
2024-02-13 21:45,Tony Shhnow,Too,73960
2024-02-13 21:46,BTB Savage,Palm Angels,39460
2024-02-13 22:43,BTB Savage,Palm Angels,40
2024-02-13 22:44,CJ,Whoopty,780
2024-02-13 22:44,ShooterGang Kony,The Shooters,39030
2024-02-13 22:46,Higher Brothers,Flexing So Hard,114460
2024-02-13 22:47,Mike Sherm,Lean Wit It,73639
2024-02-13 22:47,DaBaby,THAT'S WHY I CREEP,22820
2024-02-13 22:49,Future,56 Nights,80960
2024-02-13 22:51,BlueBucksClan,When You See Us,174960
2024-02-13 22:53,Yeat,Poppin,97450
2024-02-13 22:54,Destroy Lonely,biggest problem,61580
2024-02-13 22:54,Central Cee,One Up,1230
2024-02-13 22:56,Kankan,S0what,93457
2024-02-13 22:58,DaBoii,Onna Gang,165634
2024-02-13 23:02,Ken Carson,Fashion Habits,201681
2024-02-13 23:04,Paper Route EMPIRE,Standing Ovation,1450
2024-02-13 23:04,Blueface,Famous Cryp,114825
2024-02-13 23:07,Kodak Black,Shake Back,183562
2024-02-13 23:09,Bravo the Bagchaser,Count Me In,138344
2024-02-13 23:10,LR Productions,NO RAP CAP 3K,63180
2024-02-13 23:12,IDY bran,N0..w1tnesses,84403
2024-02-13 23:14,Takeoff,Crypto (feat. Rich The Kid),160948
2024-02-13 23:17,Yeat,Up off X,173741
2024-02-13 23:19,MBNel,Crazy,80020
2024-02-13 23:23,Death Grips,Get Got,4748
2024-02-13 23:23,Drakeo the Ruler,I'm The Type,530
2024-02-13 23:23,Sicko Mobb,Fiesta REMIX (feat. A$AP Ferg),258013
2024-02-13 23:24,Death Grips,Get Got,76900
2024-02-13 23:26,Drakeo the Ruler,I'm The Type,104800
2024-02-13 23:26,James Blake,Mile High (feat. Travis Scott & Metro Boomin),1030
2024-02-13 23:29,YBN Nahmir,Rubbin off the Paint,159915
2024-02-13 23:53,Central Cee,Obsessed With You,53484
2024-02-13 23:55,RTB MB,Louis Bag,124656
2024-02-13 23:57,BoogieFTS,Off White,162977
2024-02-14 00:12,Young Thug,Wyclef Jean,4325
2024-02-14 00:13,Saltyngget,pissy pamper,4370
2024-02-14 00:17,Playboi Carti,Flex,240459
2024-02-14 00:19,Ralfy the Plug,Fake Watch Buster,131422
2024-02-14 00:21,LUCKI,PAIDNFULL,119998
2024-02-14 00:23,42 Dugg,Bestfriends,132793
2024-02-14 00:27,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520
2024-02-14 00:29,Westside Tut,Got One,127988
2024-02-14 00:29,YG,Gangsta,25617
2024-02-14 04:04,Quelly Woo,MAMBA MENTALITY,5550
2024-02-14 04:21,Da Hool,Meet Her at the Loveparade - Radio Edit,208470
2024-02-14 04:26,Playboi Carti,Broke Boi,189321
2024-02-14 05:12,DaeMoney,Who Is That? (feat. Veeze & Babyface Ray),4290
2024-02-14 05:12,Big Pun,It's So Hard (feat. Donell Jones) (feat. Donnell Jones),1580
2024-02-14 05:12,A Boogie Wit da Hoodie,My Shit,111698
2024-02-14 05:12,EBK Young Joc,Mark Me Tardy,1750
2024-02-14 05:14,MoneySign Suede,Outside (feat. 03 Greedo),142720
2024-02-14 05:17,Soldier Kidd,Better BE,185417
2024-02-14 05:19,Lil Mosey,K For Christmas,82752
2024-02-14 05:19,Robb Bank$,It's Lifted,910
2024-02-14 05:19,Wiz Khalifa,The Thrill,1010
2024-02-14 05:21,EBK BCKDOE,Talkin To The Moon,120058
2024-02-14 05:21,DaBoii,Doves to Vultures (Ywn Anthem),21011
2024-02-14 08:04,闻人听書_,虞兮叹,2140
2024-02-14 08:08,闻人听書_,一笑江湖,208941
2024-02-14 08:10,闻人听書_,一笑江湖 - DJ弹鼓版,137558
2024-02-14 19:29,Ava MakeBelieve,Pass Out,1330
2024-02-14 19:29,J. Cole,1985 - Intro to “The Fall Off”,930
2024-02-14 19:29,闻人听書_,一笑江湖 - DJ弹鼓版,3810
2024-02-14 19:29,KINGMOSTWANTED,CAROLINA,2910
2024-02-14 19:29,Curtybo,Craig And Dae Dae,44050
2024-02-14 19:30,ShooterGang Kony,Kapone,29890
2024-02-14 19:32,Kai Bandz,Lay Low,10330
2024-02-14 19:32,BlueBucksClan,Fuck 12,136800
2024-02-14 19:34,BlueBucksClan,Walkin' In,113136
2024-02-14 19:37,BlueBucksClan,Shit Talk,188088
2024-02-14 19:40,BlueBucksClan,Todd Gurley,143585
2024-02-14 19:42,BlueBucksClan,5:57 AM Freestyle,156708
2024-02-14 19:43,BlueBucksClan,Hate It Here,13621
2024-02-14 20:13,BlueBucksClan,Hate It Here,135248
2024-02-14 20:15,BlueBucksClan,Poppin' It,131840
2024-02-14 20:18,BlueBucksClan,Remember,131474
2024-02-14 20:19,YNG Martyr,BIG!,52226
2024-02-14 20:21,Kankan,Off Roxy,119197
2024-02-14 20:22,Young Slo-Be,Double Dribble,99631
2024-02-14 20:25,Pooh Shiesty,Neighbors (feat. BIG30),171780
2024-02-14 20:28,Lil Reese,Come Outside,185571
2024-02-14 20:30,KenTheMan,Rose Gold Stripper Pole (feat. 2 Chainz),42199
2024-02-14 20:32,Westside Tut,Never Knew,125759
2024-02-14 20:36,Lil Uzi Vert,Neon Guts (feat. Pharrell Williams),218790
2024-02-14 20:36,INTRXVRT,Cold Sumrnights,750
2024-02-14 20:37,Young Slo-Be,Blast It,74670
2024-02-14 20:41,MoneyMonk,Neck Water,241920
2024-02-14 20:43,EBK Young Joc,Legend,102922
2024-02-14 20:50,Destroy Lonely,promo,249164
2024-02-14 20:52,Kai Bandz,Lay Low,111129
2024-02-14 20:53,Polo G,Wishing For A Hero (feat. BJ The Chicago Kid),55273
2024-02-14 20:53,Rucci,B's Up,770
2024-02-14 20:55,Luh Tyler,First Show,121237
2024-02-14 20:57,21 Savage,n.h.i.e.,143718
2024-02-14 21:00,Shordie Shordie,Pablo,182002
2024-02-14 21:03,Lil B,Real Plexxx,191440
2024-02-14 21:07,Baby Stone Gorillas,Military,232775
2024-02-14 21:09,BlueBucksClan,Mind Of A Maniac,124800
2024-02-14 21:10,Lil Uzi Vert,Prices,42286
2024-02-14 21:12,42 Dugg,Turnest Nigga In The City,115940
2024-02-14 22:25,42 Dugg,Turnest Nigga In The City,31744
2024-02-14 22:29,50 Cent,P.I.M.P.,249466
2024-02-14 22:32,Higher Brothers,Young Master,218069
2024-02-14 22:34,Kanye West,Follow God,104591
2024-02-14 22:37,Keith Ape,Mull,114697
2024-02-14 22:37,Lando Bando,Intro,1050
2024-02-14 22:37,Pimp Tobi,Keep It On Me,1330
2024-02-14 22:38,Lando Bando,Intro,53810
2024-02-14 22:38,Pimp Tobi,Keep It On Me,990
2024-02-14 22:38,Big Scarr,Fantasy (feat. Offset),1120
2024-02-14 22:38,Isaiah Rashad,Headshots (4r da Locals),1310
2024-02-14 22:38,Gucci Mane,Both Eyes Closed (feat. 2 Chainz and Young Dolph),990
2024-02-14 22:39,Baby Stone Gorillas,Ain't No Breakin Even,42430
2024-02-14 22:39,KYLE,iSpy (feat. Lil Yachty),11830
2024-02-14 22:59,Baby Stone Gorillas,Mainline,1194752
2024-02-14 23:04,Baby Stone Gorillas,Must Be Stupid,163512
2024-02-14 23:06,Baby Stone Gorillas,Randy Orton,130055
