endTime,artistName,trackName,msPlayed
2024-02-01 22:41,Post Malone,Enough Is Enough,50000
2024-02-02 03:37,Post Malone,Enough Is Enough,2716
2024-02-02 03:59,Fetty Wap,Again,714177
2024-02-02 04:02,FISHER,Atmosphere,182856
2024-02-02 04:06,Jay Wheeler,La Curiosidad (feat. Myke Towers) - Mixed,13154
2024-02-02 04:06,Marc E. Bassy,Just My Luck,2229
2024-02-02 04:06,JID,Surround Sound (feat. 21 Savage & Baby Tate),23846
2024-02-02 04:06,Travis Scott,MELTDOWN (feat. Drake),246133
2024-02-02 04:09,Nicki Minaj,FTCU,172137
2024-02-02 04:23,it's murph,Food for the Soul,210562
2024-02-02 04:27,Juicy J,Smoke A Nigga (feat. Wiz Khalifa),257826
2024-02-02 06:23,Metro Boomin,Trance (with Travis Scott & Young Thug),114206
2024-02-02 13:10,Ice Spice,Think U The Shit (Fart),107113
2024-02-02 13:10,Alec Benjamin,Mind Is A Prison,6315
2024-02-02 13:12,Drake,Circo Loco,116517
2024-02-02 13:14,SZA,Used (feat. Don Toliver),132980
2024-02-02 13:19,Fetty Wap,Again,296774
2024-02-05 05:45,Semisonic,Closing Time,25664
2024-02-05 21:33,FISHER,Atmosphere,1620
2024-02-05 21:34,Fetty Wap,Again,311523
2024-02-05 22:53,K CAMP,Ice Cold,5070
2024-02-05 22:53,FISHER,Atmosphere,181266
2024-02-05 22:53,NIKI,I Like U,13560
2024-02-05 22:54,George Ezra,Barcelona,6873
2024-02-05 22:54,Sixpence None The Richer,There She Goes,33622
2024-02-05 22:59,Kanye West,Mercy,329320
2024-02-06 01:44,Zac Brown Band,Knee Deep (feat. Jimmy Buffett),17420
2024-02-06 01:44,PinkPantheress,Pain,4560
2024-02-06 01:44,Offset,Ric Flair Drip (with Metro Boomin),1680
2024-02-06 01:46,Drake,You Broke My Heart,94580
2024-02-06 01:50,monte booker,Kolors,650
2024-02-06 01:50,K CAMP,Ice Cold,10220
2024-02-06 01:50,Drake,Spin Bout U,211455
2024-02-06 01:50,Drake,Spin Bout U,890
2024-02-06 01:50,Drake,BBL Love - Interlude,0
2024-02-06 01:53,monte booker,Kolors,177855
2024-02-06 01:55,Drake,BBL Love - Interlude,161363
2024-02-06 01:56,Guns N' Roses,Sweet Child O' Mine,52247
2024-02-06 02:00,Eladio Carrion,Coco Chanel,208125
2024-02-06 02:01,Calvin Harris,One Kiss (with Dua Lipa),112652
2024-02-06 02:06,LF SYSTEM,Afraid To Feel,27010
2024-02-06 02:06,Calvin Harris,One Kiss (with Dua Lipa),6010
2024-02-06 02:07,TOKYO’S REVENGE,THOT!,2480
2024-02-06 02:07,"Tyler, The Creator",LEMONHEAD (feat. 42 Dugg),55620
2024-02-06 02:11,Vedo,You Got It - Remix,233228
2024-02-06 02:17,Summer Walker,Girls Need Love (with Drake) - Remix,192259
2024-02-06 02:18,Lund,Broken,1110
2024-02-06 02:18,Fleetwood Mac,Landslide,2200
2024-02-06 02:18,GEE LEE,Slow Down,14990
2024-02-06 02:18,Troye Sivan,Rush,41840
2024-02-06 02:20,Travis Scott,WAKE UP,1020
2024-02-06 02:20,August Alsina,Today,900
2024-02-06 02:20,Morgan Wallen,More Than My Hometown,730
2024-02-06 02:20,GASHI,Mr. Ferrari,86120
2024-02-06 02:20,Paul Partohap,Baby,9150
2024-02-06 02:20,Childish Gambino,Bonfire,930
2024-02-06 02:24,Post Malone,White Iverson,235730
2024-02-06 02:27,Drake,Best I Ever Had,150430
2024-02-06 02:30,Wiz Khalifa,The Thrill,234333
2024-02-06 02:31,Drake,Tried Our Best,2470
2024-02-06 02:31,ScHoolboy Q,CrasH,880
2024-02-06 02:31,Big Sean,I Know,8910
2024-02-06 02:31,Bob Sinclar,"World, Hold On - FISHER Rework",920
2024-02-06 02:31,BENEE,Supalonely,26174
2024-02-06 02:31,Lauv,I Like Me Better,1320
2024-02-06 02:31,KAYTRANADA,YOU'RE THE ONE,1640
2024-02-06 02:31,David Bowie,Moonage Daydream - 2012 Remaster,810
2024-02-06 02:31,"Tyler, The Creator",EARFQUAKE,1560
2024-02-06 02:35,Chris Brown,"Go Crazy (Remix) (feat. Young Thug, Future, Lil Durk & Latto)",227234
2024-02-06 02:38,DDG,Moonwalking in Calabasas (feat. Blueface) - Remix,170232
2024-02-06 02:41,5 Seconds of Summer,She Looks So Perfect,202496
2024-02-06 02:44,SZA,The Weekend,156070
2024-02-06 02:47,Kesha,We R Who We R,204760
2024-02-06 02:47,OMI,Cheerleader,13517
2024-02-06 02:48,Kanye West,Runaway,1360
2024-02-06 02:48,Distorted Resonance,Sex on Fire,29240
2024-02-06 02:48,Michael Jackson,Rock with You - Single Version,24870
2024-02-06 02:51,FISHER,Atmosphere,182856
2024-02-06 02:54,Kim Petras,Alone (with Nicki Minaj),185120
2024-02-06 02:58,21 Savage,Mr. Right Now (feat. Drake),3790
2024-02-06 02:58,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),221746
2024-02-06 03:00,YBN Nahmir,Rubbin off the Paint,157504
2024-02-06 03:04,Lupe Fiasco,The Show Goes On,239613
2024-02-06 03:06,DaBaby,PRACTICE,122585
2024-02-06 03:10,Van Halen,Jump - 2015 Remaster,241599
2024-02-06 03:13,Drake,BBL Love - Interlude,161363
2024-02-06 03:17,James Blunt,You're Beautiful,14007
2024-02-06 03:17,Paramore,Still into You,216013
2024-02-06 03:17,KYLE,F You I Love You (feat. Teyana Taylor),1860
2024-02-06 03:19,KYLE,What It Is,9840
2024-02-06 03:19,Disclosure,Waterfall,117800
2024-02-06 03:19,Kendrick Lamar,United In Grief,1050
2024-02-06 03:19,Cody Johnson,Diamond In My Pocket,1230
2024-02-06 03:19,Travis Scott,MELTDOWN (feat. Drake),810
2024-02-06 03:19,Smino,Wild Irish Roses,1300
2024-02-06 03:19,RUSSELL!,SCARLETT'S WEEKEND,2870
2024-02-06 03:19,Souly Had,Crush,1610
2024-02-06 03:23,Lana Del Rey,Video Games,205420
2024-02-06 03:24,benny blanco,Graduation (with Juice WRLD),8330
2024-02-06 03:24,Zac Brown Band,Knee Deep (feat. Jimmy Buffett),1000
2024-02-06 03:24,Michael Jackson,Black or White - Single Version,1260
2024-02-06 03:24,Kanye West,Mercy,4820
2024-02-06 03:24,BROCKHAMPTON,SUGAR,5210
2024-02-06 03:24,J. Worra,Now Ya Know,32540
2024-02-06 03:24,Vedo,You Got It - Remix,3210
2024-02-06 03:24,Kanye West,Jail,4540
2024-02-06 03:24,Bryson Tiller,Don't,1220
2024-02-06 03:24,NLE Choppa,Forever,1410
2024-02-06 03:24,Corona,The Rhythm of the Night,1230
2024-02-06 03:24,Mac Miller,Blue World,2740
2024-02-06 03:24,SZA,Hit Different,2260
2024-02-06 03:25,SZA,Shirt,11720
2024-02-06 03:25,Russ,RENT FREE,940
2024-02-06 03:27,A Boogie Wit da Hoodie,Reply (feat. Lil Uzi Vert),157870
2024-02-06 03:27,Bad Bunny,MONACO,1010
2024-02-06 03:27,Vicente Garcia,Carmesí,4970
2024-02-06 03:31,A Rapper Named Tim,Walk By,16790
2024-02-06 03:31,Fetty Wap,Again,189610
2024-02-06 03:34,Fetty Wap,679 (feat. Remy Boyz),196693
2024-02-06 03:34,Daryl Hall & John Oates,Maneater,546
2024-02-06 03:38,Drake,"Hold On, We're Going Home",227880
2024-02-06 03:42,Juice WRLD,Let Me Know (I Wonder Why Freestyle),9947
2024-02-06 04:40,Megan Thee Stallion,Cash Shit (feat. DaBaby),1625
2024-02-06 04:40,Playboi Carti,Poke It Out (with Nicki Minaj),743
2024-02-06 04:40,Lil Baby,California Breeze,510
2024-02-06 04:40,Giveon,Like I Want You,905
2024-02-06 04:40,Josh Turner,Why Don't We Just Dance,1416
2024-02-06 04:40,Justin Bieber,Off My Face,1021
2024-02-06 04:40,Eslabon Armado,Ella Baila Sola,3297
2024-02-06 04:41,Young Nudy,EA (feat. 21 Savage),2182
2024-02-06 04:41,J Balvin,In Da Getto - Chris Lorenzo Remix,59025
2024-02-06 04:42,Bad Bunny,Tití Me Preguntó,5038
2024-02-06 04:44,Lou Bega,Mambo No. 5 (a Little Bit of...),5037
2024-02-06 04:44,Kenya Grace,Strangers,172964
2024-02-06 14:13,The Weeknd,Blinding Lights,83661
2024-02-06 14:14,Jack Harlow,WHATS POPPIN,2136
2024-02-06 14:14,EDEN,sex,31509
2024-02-06 14:16,J. Cole,Work Out,144567
2024-02-06 14:19,Oliver Tree,Miss You - Sped Up Version,171701
2024-02-06 15:14,Chris Brown,Ayo,789
2024-02-06 15:14,TOKYO’S REVENGE,THOT!,603
2024-02-06 15:14,Michael Jackson,Rock with You - Single Version,105542
2024-02-06 15:14,"Tyler, The Creator",She,696
2024-02-06 15:19,"Tyler, The Creator",She,253386
2024-02-06 15:22,Annie Lennox,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",12274
2024-02-06 15:22,Chris Brown,Ayo,225226
2024-02-06 15:25,PRETTYMUCH,Phases,12561
2024-02-06 15:36,PRETTYMUCH,Phases,203251
2024-02-06 15:40,Drake,You Broke My Heart,230709
2024-02-06 15:41,Aaron May,Make It,33044
2024-02-06 15:43,Monaleo,Don Who Leo,17010
2024-02-06 15:43,Ice Spice,Think U The Shit (Fart),141639
2024-02-06 15:43,JT,Sideways,19178
2024-02-06 15:44,Boney M.,Rasputin - Club Mix,23350
2024-02-06 15:46,Lil Uzi Vert,Just Wanna Rock,123889
2024-02-06 15:48,Jack Harlow,Lovin On Me,138411
2024-02-06 15:50,Ice Spice,Deli,126857
2024-02-06 15:54,Bad Bunny,Moscow Mule,239154
