endTime,artistName,trackName,msPlayed
2024-02-02 12:18,Miguel,Sure Thing,118640
2024-02-02 12:27,Mark Davies,Umbrella,147770
2024-02-02 13:18,Steve Petrunak,Try,113449
2024-02-02 23:50,SAINt JHN,Cult4Ever,4170
2024-02-02 23:53,SAINt JHN,Cult4Ever,178090
2024-02-02 23:56,Peewee Longway,OOOWWWEEE,147542
2024-02-02 23:56,Kodak Black,Roll in Peace (feat. XXXTENTACION),6880
2024-02-02 23:59,'Dwellers,Don't Love Me,203870
2024-02-03 00:02,JaeyBxrd,Lose Again,179200
2024-02-03 00:03,Offset,Ric Flair Drip (with Metro Boomin),52363
2024-02-03 00:06,Unghetto,HI,172957
2024-02-03 00:09,Hotboii,All Of Your Love (feat. Toosii),212571
2024-02-03 00:10,NAV,Up,48215
2024-02-03 00:13,Juice WRLD,Come & Go (with Marshmello),22311
2024-02-03 00:13,SAINt JHN,Anything Can Happen [Feat. Meek Mill],182995
2024-02-03 00:16,Don Toliver,After Party,167915
2024-02-03 00:19,Bryce Vine,Drew Barrymore,191146
2024-02-03 00:22,LocoCity,Krazy,169742
2024-02-03 00:24,Internet Money,Speak,122278
2024-02-03 00:27,Lil Skies,i - Lost Kings Remix,194545
2024-02-03 00:29,Pop Smoke,What You Know Bout Love,160000
2024-02-03 00:32,Juice WRLD,Lean Wit Me,175755
2024-02-03 00:35,LBS Kee'vin,Lifestyle,160522
2024-02-03 00:38,Oz Sparx,Fake,197302
2024-02-03 00:42,YNW Melly,Mixed Personalities (feat. Kanye West),230400
2024-02-03 00:44,D33J,Out of Sight,5240
2024-02-03 00:44,benny blanco,Graduation (with Juice WRLD),19832
2024-02-03 00:44,Travis Scott,HIGHEST IN THE ROOM,2050
2024-02-03 00:44,Lil West,Hot Sauce,126973
2024-02-03 00:48,J-Wright,Don't Know Love,232355
2024-02-03 00:51,Tyler Loyal,The Bottom,197952
2024-02-03 00:54,Juice WRLD,Bandit (with YoungBoy Never Broke Again),189322
2024-02-03 02:03,DREJ,ON Everything,233
2024-02-03 02:03,YSN Fab,Cash,200102
2024-02-03 02:05,Calboy,Envy Me,120133
2024-02-03 02:07,Travis Scott,YOSEMITE,150043
2024-02-03 02:10,Lil Uzi Vert,Dark Queen,173419
2024-02-03 02:13,Kodak Black,Too Many Years,196336
2024-02-03 02:16,Lil Baby,Drip Too Hard (Lil Baby & Gunna),145542
2024-02-03 02:20,Kendrick Lamar,Swimming Pools (Drank),247800
2024-02-03 02:24,Khalid,OTW,263013
2024-02-03 02:26,Loud Luxury,Body,163216
2024-02-03 02:30,Juice WRLD,Lucid Dreams,239835
2024-02-03 02:33,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",176674
2024-02-03 02:35,Juice WRLD,Hide (feat. Seezyn),125893
2024-02-03 02:40,Kanye West,Stronger,311866
2024-02-03 02:42,Levi Bent-Lee,Change,13994
2024-02-03 02:42,Rowlan,FRFR,110383
2024-02-03 02:47,Kodak Black,Tunnel Vision,268186
2024-02-03 06:10,Future,Wicked,77270
2024-02-03 06:59,Maxwell,Pretty Wings,132190
2024-02-03 07:04,John Legend,All of Me,269560
2024-02-03 07:07,Kanye West,Heartless,211000
2024-02-03 07:10,Khalid,Love Lies (with Normani),201707
2024-02-03 15:30,Trey Songz,Na Na,8392
2024-02-03 15:38,112,Cupid,2590
2024-02-03 15:41,Fetty Wap,679 (feat. Remy Boyz),2810
2024-02-03 15:41,Rich Homie Quan,Type Of Way,5106
2024-02-03 15:41,SAINt JHN,Cult4Ever,182790
2024-02-03 15:42,Fetty Wap,Wake Up,75830
2024-02-03 15:42,Fetty Wap,679 (feat. Monty),1560
2024-02-03 15:47,Yo Gotti,Law (feat. E-40),257266
2024-02-03 15:47,Yo Gotti,F-U (feat. Meek Mill),5970
2024-02-03 15:52,Kanye West,Stronger,311866
2024-02-03 15:56,Future,Fuck Up Some Commas,237400
2024-02-03 15:59,Future,March Madness,229000
2024-02-03 16:01,Kanye West,Mercy,2090
2024-02-03 16:01,Future,Trap Niggas,2240
2024-02-03 16:01,Rich Homie Quan,Type of Way,2160
2024-02-03 16:01,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",31564
