endTime,artistName,trackName,msPlayed
2024-02-02 01:06,Kid Cudi,Mr. Rager,900
2024-02-02 01:11,Michael Jackson,Human Nature,246040
2024-02-02 01:12,Mac Miller,Best Day Ever,800
2024-02-02 01:12,Imagine Dragons,Radioactive,840
2024-02-02 01:12,Vanessa Carlton,A Thousand Miles,730
2024-02-02 01:12,Starship,We Built This City,810
2024-02-02 01:12,Travis Scott,COFFEE BEAN,1990
2024-02-02 01:12,Famous Dex,PICK IT UP (feat. A$AP Rocky),1030
2024-02-02 01:12,Kanye West,Hurricane,1490
2024-02-02 01:12,Yung Gravy,Mr. Clean,2080
2024-02-02 01:12,The Weeknd,Blinding Lights,920
2024-02-02 01:12,Rae Sremmurd,By Chance,1290
2024-02-02 01:12,Lil Baby,Pure Cocaine,15064
2024-02-02 01:12,Duck Sauce,Barbra Streisand,940
2024-02-02 01:12,Black Eyed Peas,The Time (Dirty Bit),1500
2024-02-02 01:12,Mike Posner,Cooler Than Me - Single Mix,1020
2024-02-02 01:12,fun.,We Are Young (feat. Janelle Monáe),1000
2024-02-02 01:12,Offset,Ric Flair Drip (with Metro Boomin),990
2024-02-02 01:18,Kanye West,Champions,334253
2024-02-02 15:27,Childish Gambino,Me and Your Mama,10671
2024-02-02 16:20,Michael Jackson,Don't Stop 'Til You Get Enough,730
2024-02-02 16:20,Childish Gambino,Me and Your Mama,4490
2024-02-02 16:20,Ayo & Teo,Like Us,640
2024-02-02 16:23,Still Woozy,Goodie Bag,640
2024-02-02 16:23,Kanye West,Flashing Lights,4864
2024-02-02 16:23,Big Boi,All Night,360
2024-02-02 16:23,Kendrick Lamar,HUMBLE.,177000
2024-02-02 16:26,Still Woozy,Goodie Bag,146390
2024-02-02 16:26,Travie McCoy,Billionaire (feat. Bruno Mars),3340
2024-02-02 16:26,Migos,Stir Fry,40
2024-02-02 16:26,Big Boi,All Night,2914
2024-02-02 16:28,Blur,Song 2 - 2012 Remaster,121160
2024-02-02 16:28,Migos,MotorSport,650
2024-02-02 16:28,Sheck Wes,Mo Bamba,2324
2024-02-02 16:32,Lil Yachty,One Night,7278
2024-02-02 16:32,Red Hot Chili Peppers,Under the Bridge,264306
2024-02-02 16:32,Bruno Mars,It Will Rain,610
2024-02-02 16:32,Lil Baby,Crush A Lot,560
2024-02-02 16:32,Rob $tone,Chill Bill (feat. J. Davi$ & Spooks),640
2024-02-02 16:32,Red Hot Chili Peppers,Scar Tissue,2820
2024-02-02 16:33,Major Lazer,Lean On,420
2024-02-02 16:33,GROUPLOVE,Tongue Tied,480
2024-02-02 16:33,Playboi Carti,Magnolia,2000
2024-02-02 16:33,Kendrick Lamar,i,2950
2024-02-02 16:34,Kid Ink,Be Real (feat. DeJ Loaf),690
2024-02-02 16:34,Lil Uzi Vert,20 Min,730
2024-02-02 16:34,Lil Baby,Ready (feat. Gunna),700
2024-02-02 16:34,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,102500
2024-02-02 16:34,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),1990
2024-02-02 16:34,Polo G,RAPSTAR,630
2024-02-02 16:34,50 Cent,In Da Club,650
2024-02-02 16:34,Travis Scott,MELTDOWN (feat. Drake),2480
