endTime,artistName,trackName,msPlayed
2023-12-01 21:09,SIQUE,Don't Hide,2199
2024-01-17 22:41,Future,Codeine Crazy,65087
2024-01-18 02:58,Fred again..,Delilah (pull me out of this),250702
2024-01-18 02:58,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),8559
2024-01-18 02:59,Kanye West,Wolves,1091
2024-01-18 02:59,Juice WRLD,Empty,743
2024-01-18 02:59,Drake,Wu-Tang Forever,1648
2024-01-18 03:02,Drake,No Friends In The Industry,204346
2024-01-18 03:06,Drake,Pussy & Millions (feat. Travis Scott),232779
2024-01-18 03:06,Polo G,21,905
2024-01-18 03:06,JAY-Z,Ni**as In Paris,1462
2024-01-18 03:09,Polo G,21,163797
2024-01-18 03:12,JAY-Z,Ni**as In Paris,219333
2024-01-18 03:16,Katy Perry,The One That Got Away,227333
2024-01-18 03:19,Young Thug,Bad Bad Bad (feat. Lil Baby),149040
2024-01-18 03:20,Migos,Walk It Talk It,1068
2024-01-18 03:20,The Kid LAROI,SAME THING,25024
2024-01-18 03:20,Drake,IDGAF (feat. Yeat),1857
2024-01-18 03:24,Migos,Walk It Talk It,251472
2024-01-18 03:28,Drake,IDGAF (feat. Yeat),260111
2024-01-18 03:32,Travis Scott,COFFEE BEAN,882
2024-01-18 03:32,Travis Scott,R.I.P. SCREW,928
2024-01-18 03:32,Drake,Nonstop,128949
2024-01-18 03:35,Travis Scott,ESCAPE PLAN,149610
2024-01-18 03:38,J. Cole,Immortal,201666
2024-01-18 03:40,Travis Scott,coordinate,5774
2024-01-18 03:43,Lil Uzi Vert,Venetia,188800
2024-01-18 03:46,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM,96096
2024-01-18 03:48,Natasha Bedingfield,Unwritten,100078
2024-01-18 03:48,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM,1416
2024-01-18 03:50,Natasha Bedingfield,Unwritten,144481
2024-01-18 03:53,J. Cole,Change,122303
2024-01-18 03:56,Key Glock,Mr. Glock,146880
2024-01-18 03:59,21 Savage,Mr. Right Now (feat. Drake),193838
2024-01-18 04:02,Radiohead,Fake Plastic Trees,1091
2024-01-18 04:02,Lil Baby,Low Down,55690
2024-01-18 04:02,Pop Smoke,What You Know Bout Love,789
2024-01-18 04:02,Bastille,Pompeii,1091
2024-01-18 04:02,A$AP Rocky,Goldie,1207
2024-01-18 04:02,A$AP Rocky,Sundress,510
2024-01-18 04:05,Pop Smoke,What You Know Bout Love,719
2024-01-18 04:05,A$AP Rocky,Goldie,175310
2024-01-18 04:05,Travis Scott,CAN'T SAY,905
2024-01-18 04:09,Metro Boomin,"All The Way Live (Spider-Man: Across the Spider-Verse) (Metro Boomin & Future, Lil Uzi Vert)",245240
2024-01-18 04:13,Kid Cudi,Day 'N' Nite (nightmare),1114
2024-01-18 04:13,21 Savage,My Choppa Hate Niggas,1277
2024-01-18 04:13,Travis Scott,I Can Tell,163604
2024-01-18 04:13,21 Savage,can't leave without it,557
2024-01-18 04:17,21 Savage,My Choppa Hate Niggas,145681
2024-01-18 04:20,21 Savage,can't leave without it,205351
2024-01-18 04:24,Trippie Redd,Excitement,148368
2024-01-18 04:24,Drake,Girls Want Girls (with Lil Baby),1625
2024-01-18 04:27,Smooky MarGielaa,Mamacita,185792
2024-01-18 04:30,Don Toliver,After Party,167915
2024-01-18 04:34,Drake,Knife Talk (with 21 Savage ft. Project Pat),242965
2024-01-18 04:37,Gunna,P power (feat. Drake),193346
2024-01-18 04:41,Kid Cudi,Soundtrack 2 My Life,235626
2024-01-18 04:45,Juice WRLD,I'll Be Fine,244193
2024-01-18 04:48,Young Thug,Wyclef Jean,138166
2024-01-18 19:20,Journey,Any Way You Want It,1660
2024-01-18 19:24,Journey,Don't Stop Believin',248906
2024-01-18 19:25,Mumford & Sons,I Will Wait,80953
2024-01-18 19:29,Christina Aguilera,Genie In a Bottle,217573
2024-01-18 19:32,Twisted Sister,We're Not Gonna Take It,219666
2024-01-18 19:33,Dexys Midnight Runners,Come On Eileen,18910
2024-01-18 19:33,Outkast,Hey Ya!,10100
2024-01-18 19:33,The J. Geils Band,Centerfold,1680
2024-01-18 19:33,Rupert Holmes,Escape (The Pina Colada Song),3700
2024-01-18 19:38,Nirvana,Smells Like Teen Spirit,301920
2024-01-18 19:42,The Police,Roxanne,1140
2024-01-18 19:42,KISS,I Was Made For Lovin' You,1940
2024-01-18 19:42,Soft Cell,Tainted Love,1400
2024-01-18 19:42,ABBA,Lay All Your Love On Me,258010
2024-01-18 19:42,Counting Crows,Mr. Jones,1330
2024-01-18 19:43,Backstreet Boys,I Want It That Way,1470
2024-01-18 19:43,Jason Derulo,Ridin' Solo,1090
2024-01-18 19:43,The Outfield,Your Love,1190
2024-01-18 19:43,Michael Jackson,The Way You Make Me Feel - 2012 Remaster,2010
2024-01-18 19:43,Belinda Carlisle,"Heaven Is A Place On Earth - Promo 7"" Edit",1780
2024-01-18 19:43,Cyndi Lauper,Girls Just Want to Have Fun,1340
2024-01-18 19:43,Tom Petty,Free Fallin',2740
2024-01-18 19:46,Bon Jovi,You Give Love A Bad Name,173530
2024-01-18 19:49,Matthew Wilder,Break My Stride,184480
2024-01-18 19:53,The Fray,How to Save a Life,248010
2024-01-18 21:01,Survivor,Eye of the Tiger,2230
2024-01-18 21:01,The Fray,How to Save a Life,4070
2024-01-18 21:01,Spin Doctors,Two Princes,2160
2024-01-18 21:01,The Script,Breakeven,1320
2024-01-18 21:01,Kenny Loggins,"Footloose - From ""Footloose"" Soundtrack",1580
2024-01-18 21:01,a-ha,Take on Me,1960
2024-01-18 21:01,Village People,Y.M.C.A.,1110
2024-01-18 21:01,Kid Rock,All Summer Long,1670
2024-01-18 21:05,Ace of Base,The Sign,191240
2024-01-18 23:07,Jay Sean,Down,212506
2024-01-18 23:10,Eurythmics,Sweet Dreams (Are Made of This) - 2005 Remaster,216933
2024-01-18 23:11,Van Morrison,Brown Eyed Girl,1570
2024-01-18 23:11,Journey,Any Way You Want It,9870
2024-01-18 23:11,Fugees,Killing Me Softly With His Song,950
2024-01-18 23:11,Tears For Fears,Everybody Wants To Rule The World,810
2024-01-18 23:11,TLC,No Scrubs,670
2024-01-18 23:11,Madonna,Material Girl,35920
2024-01-18 23:11,Bon Jovi,Livin' On A Prayer,1280
2024-01-18 23:15,Journey,Don't Stop Believin' (2022 Remaster),249600
2024-01-18 23:19,Journey,Any Way You Want It,201693
2024-01-18 23:24,Journey,Separate Ways (Worlds Apart) [2023 Remaster],323453
2024-01-19 00:02,Journey,Open Arms (2022 Remaster),111133
2024-01-19 01:00,Journey,Don't Stop Believin' (2022 Remaster),6050
2024-01-19 01:00,Journey,Separate Ways (Worlds Apart) [2023 Remaster],5090
2024-01-19 01:00,Journey,Open Arms (2022 Remaster),5370
2024-01-19 01:00,Journey,Faithfully (2023 Remaster),10590
2024-01-19 01:04,Journey,Don't Stop Believin' (2022 Remaster),249600
2024-01-19 01:05,Journey,Any Way You Want It,78800
2024-01-19 15:05,Kid Cudi,Day 'N' Nite (nightmare),1220
2024-01-19 15:05,Khalid,Better,2640
2024-01-19 15:05,Vandelux,All I've Ever Known,2530
2024-01-19 15:05,Journey,Any Way You Want It,3030
2024-01-19 15:05,Kings of Leon,Sex on Fire,970
2024-01-19 15:05,J. Cole,Love Yourz,1640
2024-01-19 15:05,Drake,Headlines,990
2024-01-19 15:05,Declan McKenna,Brazil,1400
