endTime,artistName,trackName,msPlayed
2024-02-13 00:00,Kendrick Lamar,PRIDE.,275253
2024-02-13 00:03,Noah Guy,5 MO' MINUTES,161142
2024-02-13 00:04,Carter Ace,no facade - demo,62227
2024-02-13 00:07,Jaybexo,affection,139140
2024-02-13 00:10,Metro Boomin,Around Me (feat. Don Toliver),191520
2024-02-13 00:19,Aaron May,Ride,190605
2024-02-13 00:19,Drake,"Hold On, We're Going Home",3136
2024-02-13 00:19,Aaron May,Let Go,4160
2024-02-13 00:19,A Boogie Wit da Hoodie,Secrets,2282
2024-02-13 00:23,Doja Cat,Wine Pon You (feat. Konshens),219000
2024-02-13 00:24,Cochise,Tell Em,74345
2024-02-13 00:31,Metro Boomin,Hummingbird (Metro Boomin & James Blake),169514
2024-02-13 02:47,Metro Boomin,Hummingbird (Metro Boomin & James Blake),149858
2024-02-13 02:47,Lil Wayne,Love Me,2217
2024-02-13 02:51,Don Toliver,Private Landing (feat. Justin Bieber & Future),238253
2024-02-13 02:54,1999 WRITE THE FUTURE,SLOPES,162077
2024-02-13 03:19,Charlie Burg,PlantedInMyMind.Memo,4713
2024-02-13 03:19,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",9255
2024-02-13 03:23,RAYE,Worth It.,246813
2024-02-13 03:25,Takayoshi,on ur mind,155121
2024-02-13 03:30,DEAN,instagram,255728
2024-02-13 03:34,mj apanay,dreamin abt u,263316
2024-02-13 03:38,hanuel,FLOWERS IN MAY,222000
2024-02-13 03:40,KAIRO,Savior,141290
2024-02-13 03:42,JHIN,Blue Butterflies,137903
2024-02-13 03:46,River Tiber,Taurus,213910
2024-02-13 03:50,HYBS,Tip Toe,224725
2024-02-13 03:57,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),411499
2024-02-13 03:59,Mac DeMarco,Simply Paradise,155695
2024-02-13 04:03,Bruno Major,Old Soul,186666
2024-02-13 04:06,Joji,SLOW DANCING IN THE DARK,209273
2024-02-13 04:08,Rex Orange County,Rex (Intro),107170
2024-02-13 04:12,RINI,Camped,220601
2024-02-13 04:23,Jack Gray,Selfish,177899
2024-02-13 04:26,Bruno Major,Nothing,162797
2024-02-13 04:27,RC AVENUE,EVERGLOW,70629
2024-02-13 04:30,GIVĒON,Unholy Matrimony,200476
2024-02-13 04:33,Laufey,Falling Behind,173640
2024-02-13 04:36,GIVĒON,Lie Again,187027
2024-02-13 04:42,Josh The Human,Waiting,271580
2024-02-13 04:42,The Weeknd,Earned It (Fifty Shades Of Grey),0
2024-02-13 04:45,Harry Nicholson,Ladyfingers - piano version,187328
2024-02-13 04:48,Harry Nicholson,Ladyfingers - piano version,187328
2024-02-13 04:51,Harry Nicholson,Ladyfingers - piano version,187328
2024-02-13 04:55,Harry Nicholson,Ladyfingers - piano version,187328
2024-02-13 04:58,Harry Nicholson,Ladyfingers - piano version,187328
2024-02-13 05:00,Harry Nicholson,Ladyfingers - piano version,130556
2024-02-13 13:45,Harry Nicholson,Ladyfingers - piano version,4309
